OBJECTID,NAME,YEAR
12407,Harlem Golf Course,2018
12411,Pine Ridge Country Club,1982
12414,Sunnyside Golf Course,1932
12416,Sidney Country Club,2018
12417,Lakeview Country Club,1984
12420,Miles City Town and Country Club,1957
12421,Plentywood Golf Club,1928
12426,Scobey Golf Club,1927
12430,Cottonwood Country Club,1962
12431,Edgewood Tahoe Golf Course,1968
12441,Genoa Lakes Golf Club-Resort Course,2018
12442,Thunder Canyon,1994
12444,Silver Oak Golf Course,1999
12445,Glenbrook Golf Course,1924
12454,Ocean Dunes Golf Links,1961
12455,Highlands Golf Club,2018
12457,Stewart Park Golf Course,1960
12468,Sunriver Resort Meadows Golf Course,1969
12469,Sunriver Resort Woodlands Golf Course,1982
12470,Crosswater Golf Club,1995
12471,Circle Bar Golf Club,1952
12472,Tokatee Golf Club,1966
12473,Widgi Creek Golf Club,1991
12474,Black Butte Ranch Golf Club Glaze Meadow,1980
12475,Black Butte Ranch Golf Club Big Meadow,1970
12493,Colwood National Golf Club,1929
12494,Bear Valley Meadows Golf Course,1996
12498,Gem County Golf Course,1952
12504,Highland Golf Course,1932
12511,Whispering Firs Golf Course,1961
12520,Enumclaw Golf Course,1947
12521,Green Lake Par 3 Golf Course,1950
12542,Lynnwood Municipal Golf Course,1991
12546,Kahler Glen Golf Course,1990
12547,Vic Meyers Golf Course At Sun Lakes,1949
12548,Lake Woods Golf Course,1963
12549,Alta Lake Golf Resort,1993
12553,The Creek at Qualchan,1992
12554,University of Idaho Golf Course,1937
12560,Palouse Ridge Golf Club,1954
12564,Pinehurst Golf Course,1930
12571,Pend Oreille Golf & Country Club,2018
12572,Serendipity Golf Course,2018
12574,Shoshone Golf and Tennis Club,1979
12575,Priest Lake Golf Club,2018
12576,Durango Hills Golf Club,2018
12587,Las Vegas Golf Club,1938
12591,Sunrise Vista Golf Club,1962
12599,Sunbrook Golf Club,1990
12600,Ledges Golf Club,2018
12603,Palisade State Park Golf Course,1972
12604,Dalton Ranch and Golf Club,1993
12606,The Cliffs Golf Course,1975
12607,Glacier Golf Course,2018
12608,Pagosa Springs Golf Club,1980
12609,Rio Grande Club,2018
12610,The Club at Crested Butte,2018
12612,Lincoln Park Golf Course,1922
12613,Sonnenalp Golf Club,1980
12614,Country Club of the Rockies,1984
12616,Club At Cordillera Valley Course,1997
12617,Vail Golf Club,1968
12619,Copper Creek Golf Club,1980
12620,Eagle Vail Golf Club,1974
12623,Beaver Creek Golf Club,1980
12624,Raven Golf Club At Three Peaks,2018
12627,Silver Sage Golf Course,1956
12629,Frank Skull Golf Course,2018
12630,Copper Golf Club,1926
12659,Hobble Creek Golf Course,1967
12662,Wasatch Mountain State Park Golf Course,1966
12667,Wolf Creek Golf Club and Resort,1960
12670,Nordic Valley Golf Course,1991
12683,Rexburg Municipal Golf Course,1954
12684,Beaverhead Country Club,2018
12685,Highland View Golf Club,2018
12686,Big Sky Resort Golf Course,1973
12687,Yellowstone Golf Club,2018
12689,Catamount Ranch and Club,2018
12693,Walsenburg Golf Course,2018
12699,Cheyenne Shadows Golf Club,1971
12707,Shining Mountain Golf Club,1995
12709,The Golf Club At Ravenna,2018
12714,Eisenhower Golf Course,1964
12733,Keystone Ranch Golf Course,1980
12737,Breckenridge Golf Club,1987
12738,River Course at Keystone,1980
12740,Fossil Trace Golf Club,2018
12744,Homestead Golf Course,2018
12756,Family Golf Center at Centennial Airport,1997
12781,Cherry Creek Country Club,2018
12814,Sunset Golf Course,1924
12820,Glacier View Golf Club,1972
12824,Beavertrail Hill State Park,2018
12826,Gem County Golf Course,1952
12832,Country Club of the Rockies,1984
12850,Silver Spruce Golf Course,1974
12856,Cassville Golf Club,1970
12858,Eagle Crest Golf and Country Club,1972
12859,Windmill Ridge Golf Course,1996
12860,Honey Creek Golf Club,1931
12862,West Branson Bluffs Resort,1984
12866,Twin Hills Golf & Country Club,2018
12867,Center Creek Recreational Club,1972
12868,Schifferdecker Golf Course,1916
12869,Elk River Country Club,2018
12870,The Bald Eagle Course At Eagle Creek Golf Club,1980
12871,Neosho Municipal Golf Course,1925
12877,Pointe Royale Golf Course,1987
12878,Thousand Hills Golf Resort,1996
12880,Theodosia Country Club,2018
12881,Island Green Golf Club,1971
12889,Hidden Valley Golf Links,2018
12894,Don Gardner Par 3 Golf Course,2018
12897,Rivercut Golf Course,1998
12899,Top of the Rock Golf Course,1996
12901,Fremont Hills Country Club,1971
12903,Buffalo Ridge Springs Golf Course,2018
12908,Murder Rock Country Club,2018
12909,Holiday Hills Golf Course,1953
12916,Payne Stewart Golf Club,2018
12917,Oakmont Community Golf Course,1988
12918,Ledgestone Country Club,1994
12921,Ava Country Club,1966
12923,Millwood Golf and Racquet Club,1996
12925,Thayer Country Club,1976
12927,West Plains Municipal Golf Course,1990
12930,West Plains Country Club,1926
12931,Mountain View Golf Course,1984
12933,Willow Springs Municipal Golf Course,1970
12934,Cedar Oak Lodge Golf Course,2018
12937,Gene Pray Memorial Golf Course,1980
12939,Stockton Golf and Country Club,1970
12940,Mount Vernon Municipal Golf Club,2018
12941,Lockwood Golf Course,2018
12946,Meadow Lake Golf Course,1963
12947,Lamar Country Club,1952
12948,Briarbrook Country Club,1964
12949,Blackberry Trails Golf Course,1995
12950,Frank E Peters Golf Course,1979
12951,Butler Country Club,2018
12953,Nevada Country Club,1949
12954,Carthage Municipal Golf Course,1937
12956,Rangeline Golf Center,1996
12957,Clinton Country Club,1993
12965,Fairview Golf Course,1927
12966,St Joseph Country Club,1912
12967,Duncan Hills Golf Course,1975
12968,Moila Country Club,1920
12982,Blue Hills Country Club,1912
12990,Eagles Landing Golf Course,1965
12997,Teetering Rocks Links,2018
13000,Fred Arbanas Golf Course At Longview Lakes,1986
13009,Minor Park Golf Course,1965
13017,Oakwood Country Club,1912
13019,Loch Lloyd Country Club,1990
13023,River Oaks Golf Course,1955
13024,Heartland Golf Club,1917
13038,Pleasant Hills Golf Course,1927
13039,Harrisonville Golf Club,2018
13040,Shamrock Hills Golf Club,1964
13041,Country Creek Golf Club-Hoots Hollow Course,1994
13050,Twin Pines Country Club,1967
13052,Country Creek Golf Club,1991
13053,Unity Village Country Club,1930
13063,John Knox Village Golf Course,2018
13065,Mission Hills Country Club,1914
13075,Swope Memorial Golf Course,1934
13114,Royal Meadows Golf Course,1930
13128,Shoal Creek Golf Course,2018
13137,Hodge Park Golf Club,1974
13149,The Deuce At the National Golf Club of Kansas City,1955
13150,Shiloh Springs Golf Club,1995
13151,Tiffany Greens Golf Club,2018
13154,The Athletic and Golf Club of Maple Creek,1989
13156,National Golf Club of Kansas City,1955
13157,Staley Farms Golf Club,2018
13169,Adams Pointe Golf Club,1975
13170,Mari Mac Golf Complex,1989
13173,Cardinal Hill Golf Course,1969
13184,Stone Canyon Golf Club,2018
13188,Country Club of Blue Springs,1958
13189,Lakewood Oaks Golf Club,1958
13193,Drumm Farm Golf Course,2018
13200,Liberty Hills Country Club,2018
13202,Family Golf Park,2018
13204,Excelsior Springs Golf Course,1915
13228,Winterstone Golf Course,2018
13229,Hidden Pines Country Club,1968
13231,Tri-City Country Club,1965
13233,Broken Tee Golf Course,1987
13235,Whiteman Air Force Base Royal Oaks Golf Course,1956
13240,Higginsville Country Club,1955
13242,Bent Oak Golf Course,1978
13244,Keth Memorial Golf Course,1972
13249,Shirkey Golf Course,1969
13250,Cameron Memorial Golf Course,1945
13251,Daviess County Country Club,1948
13255,Hidden Valley Golf Course,1995
13256,Riverside Country Club,2018
13257,Green Hills Golf Course,1993
13258,Lakesite Golf Course,2018
13259,Chillicothe Country Club,1957
13260,Golf Club of Saint. Joseph,1995
13265,Plattsburg Country Club,2018
13266,Paradise Pointe Golf Complex,1980
13267,Lake View Golf Club,2018
13275,Randell Municipal Golf Course,1940
13290,Highland Springs Country Club,1989
13306,Deer Lake Golf Club,1991
13320,Greene Hills Country Club,1969
13329,Bill & Payne Stewart Golf Course,1943
13338,Silo Ridge Golf and Country Club,1998
13339,Marshfield Country Club,1954
13361,Dream Valley Golf Course,2018
13376,Twin Oaks Country Club,1940
13379,Bolivar Golf Club,1969
13393,Horton Smith Golf Course,1962
13401,Hickory Hills Country Club,1932
13407,Lebanon Community Golf & Country Club,1962
13422,Springfield Golf & Country Club,2018
13424,Shadow Lake Golf & Country Club,1978
13426,Triple Creek Golf Course,2018
13427,Shawnee Bend Golf Club,1985
13430,Golf Club At Deer Chase,1953
13431,Osage National Golf Club,2018
13432,The Club at Porto Cima,2018
13434,Indian Rock Golf Club,1985
13435,The Cove Course At the Lodge of the Four Seasons,1965
13436,Lake Valley Golf and Country Club,1969
13437,Sycamore Creek Golf Club,1971
13438,Tan-Tar-A Resort,2018
13439,Dogwood Hills Golf Club,1963
13441,Rolling Hills Country Club,1974
13442,Jefferson City Country Club,1922
13444,Red Field Golf Course,2018
13445,Eldon Country Club,1948
13447,Owensville Golf Course,2018
13448,Oak Hills Country Club,1954
13452,Sullivan Country Club,2018
13456,Pineridge Golf Course,2018
13462,Osage Country Club,1969
13464,Missouri S&T Golf Course,1920
13467,Cuba Lakes Country Club,1973
13472,St James Golf Club,1966
13481,Wedgewood Country Club,1968
13484,Oakwood Golf Course,1987
13488,Oak Meadow Country Club,1958
13489,Roy L Beck Golf Course,1997
13490,Oak Hills Golf Center,2018
13491,Spring Creek Golf Club,1969
13493,Franklin County Country Club,1924
13494,Turkey Creek Golf Center,1999
13498,L A Nickell Golf Course,1965
13499,Eagle Knoll Golf Club,1996
13503,La Plata Golf Course,2018
13505,Macon Country Club,1926
13506,Windmill Golf Course,1986
13507,Columbia Country Club,1921
13509,Heritage Hills Golf Course,1965
13510,California Country Club,2018
13511,Country Club of Missouri,1972
13512,Salisbury Municipal Golf Course,1983
13515,Tipton Country Club,1959
13517,Marceline Golf Club,2018
13519,Lake of the Woods Golf Course,1962
13520,Fayette Golf Club,1923
13521,Brookfield Country Club,2018
13522,The Club At Old Hawthorne,2018
13524,Elm Hills Golf Course,1934
13529,Sedalia Country Club,1963
13530,Indian Foothills Golf Course,1940
13532,Arthur Hills Golf Course,1954
13533,Jackson Park Golf Course,1990
13537,River View Golf Club,1969
13539,Fulton Country Club,1921
13545,Country Lake Golf Club,1993
13546,American Legion Golf Course,2018
13547,Woods Fort Country Club,1992
13548,Pike County Country Club,1953
13549,Mexico Country Club,1920
13552,Hannibal Country Club,1903
13554,Loutre Shores Country Club,1967
13557,Centralia Country Club,1941
13559,Vandalia Country Club,1958
13561,Mosswood Meadows Golf Course,1984
13562,Warrenton Golf Course,1969
13563,Norwoods Golf Club,1996
13564,Innsbrook Resort Golf Course,2018
13565,Mark Twain Country Club,1993
13566,Shelbina Lakeside Golf Course,1954
13569,Three Pines Golf Course,1993
13575,Montgomery County Golf Club,1985
13578,Meadow Lake Acres Country Club,1960
13580,Riverside Golf Club,1908
13603,Pine Hill Golf Course,1948
13633,Whitehaven Golf Course,2018
13649,Irene Golf and Country Club,2018
13689,MAM Park Golf Course,2018
13715,Chickasaw Country Club,1922
13735,Overton Park Golf Course,1906
13738,Memphis Country Club,1917
13740,Links At Galloway,1926
13782,TPC Southwind,1970
13794,Ridgeway Country Club,1971
13797,Germantown Country Club,1966
13805,Memphis National Golf Club,1974
13806,Colonial Country Club,1970
13830,The Links At Fox Meadows,1957
13831,Cordova Club Golf Course,1992
13832,Windyke Country Club,1960
13839,Mirimichi Golf Course,1976
13843,Stonebridge Golf Course,1972
13844,Glen Eagle Golf Course,2018
13855,Orgill Park Golf Course,1972
13860,Quail Ridge Golf Course,1993
13874,Davy Crockett Golf Course,1958
13887,Forest Hill Golf Course,1994
13902,Fair Oaks Golf Club,2018
13903,Covington Country Club,1930
13905,Hardeman County Golf and Country Club,1966
13906,Deer Creek Golf Club,1972
13908,Somerville Country Club,1967
13909,Woodland Hills Golf and Country Club,1961
13916,Selmer Golf & Country Club,1964
13923,Brownsville Country Club,1965
13929,Spring Creek Ranch,2018
13930,Kennett Country Club,1931
13933,Malden Country Club,1951
13937,Sycamore Hills Country Club,1965
13940,Westwood Hills Country Club,1937
13942,Crowleys Ridge Recreation Center,1968
13943,Hidden Trails Country Club,1974
13946,Ozark Ridge Golf Course,1980
13950,Sculley Golf Club,1949
13951,Farms Golf Club,1998
13953,Persimmon Hills Golf Course,1965
13955,Dyersburg Municipal Golf Course,1962
13957,Milan Golf and Country Club,1957
13964,Falcon Ridge Golf Club,2018
13966,Rolling Hills Country Club,2018
13972,Jackson Country Club,1926
13973,Humboldt Golf and Country Club,1926
13974,Jackson National Golf Club,1970
13976,Crockett Golf and Country Club,1972
13977,Diamond Oaks Golf Club,1964
13980,Highland Green Golf Club,1968
13982,Carroll Lake Golf Club,1960
13983,Oakview Links,1970
13984,Bent Tree Golf Course,1997
13987,Doe Valley Golf Center,1995
13988,Poplar Meadows Country Club,1964
13989,WynRidge Greens,1994
13991,Wingfoot Golf Course,2018
13992,Fulton Country Club,1925
13995,Rolling Hills Country Club,1927
13996,Ballard County Country Club,1968
13999,South Highland Country Club,1959
14000,Silos Country Club,2018
14001,Country Club of Paducah,1980
14002,Mayfield-Graves Country Club,1962
14003,Dogwood Hills,1997
14004,Paxton Park Golf Course,1927
14005,Hickman Country Club,1967
14006,Oak Hill Country Club,1965
14009,Charleston Country Club,1930
14010,Bootheel Golf Club,1996
14011,New Madrid Country Club,1966
14012,Sikeston Country Club,1940
14013,Savannah Golf Course,2018
14014,Tennessee River Golf Club,1993
14015,Shiloh Falls Golf Club,1993
14016,Shiloh Golf Course,1969
14017,Pickwick Landing State Park Golf Course,1963
14019,Fox Chase Golf Course,2018
14020,Ross Creek Landing,2018
14021,Hohenwald Golf Course,1979
14025,Waynesboro Municipal Golf Course,1970
14026,Dixie Oaks Golf Club,1994
14027,Lawrenceburg Golf and Country Club,1956
14028,Claxbranch Golf Course,2018
14030,Fayetteville Golf and Country Club,1928
14031,Mount Pleasant Country Club,1965
14032,Lewisburg Recreation Center,1950
14034,Hillcrest Country Club,1957
14037,Saddle Creek Golf Club,1995
14038,Stoneybrook Golf Club,1975
14040,Hazelburn Golf Course,1997
14041,Scenic View Golf Course,1970
14042,Old Stone Fort State Park Golf Course,1964
14049,Riverbend Country Club,1950
14051,Willowbrook Golf Club,1995
14055,Franklin County Country Club,1968
14056,Lakewood Country Club,1940
14061,Magic Valley Golf Course,2018
14072,Pine Tree Country Club,1959
14074,Paris Country Club,1957
14078,Dickson Country Club,1954
14084,Skyview Country Club,1940
14085,Waverly Country Club,2018
14088,Willow Ridge Golf Course,2018
14089,Buffalo River Country Club,1959
14090,Greystone Golf Club,1998
14091,Futures Golf Club,1969
14093,Sullivans Par Three,1990
14094,Miller Memorial Golf Course,1982
14097,Oaks Country Club,1962
14098,Murray Golf Course,1955
14099,Paris Landing State Park Golf Course,1971
14100,Tennessean Golf Club,2018
14101,Kentucky Dam Village State Resort Park Golf Course,1952
14102,Calvert City Golf and Country Club,1968
14105,Mineral Mound Golf Course,2018
14106,Princeton Golf & Country Club,1931
14107,Swan Lake Golf Course,1963
14115,Mason Rudolph Golf Course,1960
14116,Clarksville Golf and Country Club,1963
14117,Cole Park Golf Course,1947
14123,Hopkinsville Golf & Country Club,1950
14125,Links At Novadell Golf Course,2018
14126,Arrowhead Golf Club,1996
14128,Western Hills Golf Course,1985
14133,Vanderbilt Legends Club,1992
14142,Graymere Country Club,1927
14144,The Little Course,1995
14145,King's Creek Golf Club,2018
14146,Nashville Golf and Athletic Club,1972
14155,Forrest Crossing Golf Course,1964
14168,Westhaven Golf Club,2018
14176,Champions Run Golf Course,2018
14177,Fairways on Spencer Creek,2018
14178,Hideaway at Arrington,2018
14181,Sycamore Valley Golf Club,1968
14185,Temple Hills Country Club,1962
14189,Old Natchez Country Club,1975
14202,Cliff View Golf Course,2018
14205,Golf Club of Tennessee,1991
14214,Harpeth Valley Golf Center,2018
14240,Governors Club,2018
14244,Brentwood Country Club,1987
14266,Richland Country Club,1988
14287,Belle Meade Country Club,1901
14296,Percy Warner Golf Course,1937
14299,Hillwood Country Club,1953
14305,McCabe Field Golf Course,2018
14310,Harpeth Hills Golf Course,1965
14348,Nashboro Golf Club,1976
14350,Riverside Golf Center,1967
14353,Old Hickory Country Club,1934
14359,Hermitage Golf Course,1985
14368,Gaylord Springs At Gaylord Opryland Resort,1991
14372,Ted Rhodes Golf Course,1954
14384,Ravenwood Country Club,1959
14409,Two Rivers Golf Course,1974
14423,Vinny Links Golf Course,1969
14451,Shelby Golf Course,1924
14476,Bluegrass Yacht and Country Club,1957
14504,Twelve Stones Crossing Golf Club,1999
14585,Veterans Administration Golf Course,1950
14586,Stones River Country Club,1949
14587,Old Fort Golf Club,1985
14589,Indian Hills Golf Club,1986
14590,Blackberry Ridge Golf Club,1998
14607,Green Hills Golf Course,1968
14612,Hunters Point Golf Course,1960
14623,Pine Creek Golf Course,1995
14626,Lebanon Golf and Country Club,1949
14632,Cedar Crest Golf Club,2018
14633,Smyrna Municipal Golf Course,1960
14635,The Club At Fairvue Plantation,2018
14643,Windtree Golf Club,1991
14652,Five Oaks Golf and Country Club,2018
14660,Country Hills Golf Course,1990
14663,Macon County Golf Course,1965
14665,Pebble Brook Golf Course,2018
14666,The Legacy,1930
14672,Gallatin Country Club,1948
14673,Dogwood Hills Country Club,1968
14674,Long Hollow Golf Course,1983
14687,Oak Hills Golf Course,1968
14692,Through the Green-Highland Rim Golf Course,1998
14693,Eastland Green Golf Course,1994
14694,Russellville Country Club,1928
14698,Indian Hills Country Club,1953
14699,Scottsville Country Club,1934
14700,Kenny Perry's Country Creek Golf Course,1995
14702,Franklin Country Club,1948
14704,Crosswinds Golf Course,1930
14706,Elk Fork Country Club,1960
14707,Bowling Green Country Club,1913
14711,Rolling Hills Golf Course,1970
14713,Piedmont Canyon Club,1982
14716,Saint Francois Country Club,1999
14718,Perryville Country Club,1932
14722,Crown Pointe Golf Club,1993
14723,Southern Oaks Country Club,1955
14726,Arcadia Valley Country Club,1952
14738,Lead Belt Golf Club,1923
